Unnamed: 0,userId,movieId,rating
117.0,1,2000,4.0
118.0,1,2005,5.0
119.0,1,2012,4.0
120.0,1,2018,5.0
121.0,1,2028,4.0
122.0,1,2033,5.0
123.0,1,2046,4.0
124.0,1,2048,5.0
125.0,1,2054,4.0
126.0,1,2058,5.0
127.0,1,2078,5.0
128.0,1,2090,5.0
129.0,1,2093,3.0
130.0,1,2094,5.0
131.0,1,2096,4.0
132.0,1,2099,4.0
133.0,1,2105,4.0
134.0,1,2115,5.0
135.0,1,2116,5.0
136.0,1,2137,5.0
137.0,1,2139,5.0
138.0,1,2141,5.0
139.0,1,2143,4.0
140.0,1,2161,5.0
141.0,1,2174,4.0
142.0,1,2193,4.0
143.0,1,2253,2.0
144.0,1,2268,4.0
145.0,1,2273,4.0
146.0,1,2291,5.0
147.0,1,2329,5.0
148.0,1,2338,2.0
149.0,1,2353,5.0
150.0,1,2366,4.0
151.0,1,2387,5.0
152.0,1,2389,2.0
153.0,1,2395,5.0
154.0,1,2406,4.0
155.0,1,2414,3.0
156.0,1,2427,5.0
157.0,1,2450,4.0
158.0,1,2459,5.0
159.0,1,2470,5.0
160.0,1,2478,4.0
161.0,1,2492,4.0
162.0,1,2502,5.0
163.0,1,2528,3.0
164.0,1,2529,5.0
165.0,1,2542,5.0
166.0,1,2571,5.0
167.0,1,2580,5.0
168.0,1,2596,5.0
169.0,1,2616,4.0
170.0,1,2617,2.0
171.0,1,2628,4.0
172.0,1,2640,4.0
173.0,1,2641,5.0
174.0,1,2644,4.0
175.0,1,2648,4.0
176.0,1,2654,5.0
177.0,1,2657,3.0
178.0,1,2692,5.0
179.0,1,2700,5.0
180.0,1,2716,5.0
181.0,1,2761,5.0
182.0,1,2797,4.0
183.0,1,2826,4.0
184.0,1,2858,5.0
185.0,1,2872,5.0
186.0,1,2899,5.0
187.0,1,2916,4.0
188.0,1,2944,5.0
189.0,1,2947,5.0
190.0,1,2948,5.0
191.0,1,2949,5.0
192.0,1,2959,5.0
193.0,1,2985,4.0
194.0,1,2987,5.0
195.0,1,2991,5.0
196.0,1,2993,5.0
197.0,1,2997,4.0
198.0,1,3033,5.0
199.0,1,3034,5.0
200.0,1,3052,5.0
201.0,1,3053,5.0
202.0,1,3062,4.0
203.0,1,3147,5.0
204.0,1,3168,4.0
205.0,1,3176,1.0
206.0,1,3243,3.0
207.0,1,3247,3.0
208.0,1,3253,5.0
209.0,1,3273,5.0
210.0,1,3386,5.0
211.0,1,3439,4.0
212.0,1,3440,4.0
213.0,1,3441,5.0
214.0,1,3448,5.0
215.0,1,3450,5.0
216.0,1,3479,4.0
217.0,1,3489,4.0
218.0,1,3527,4.0
219.0,1,3578,5.0
220.0,1,3617,4.0
221.0,1,3639,4.0
222.0,1,3671,5.0
223.0,1,3702,5.0
224.0,1,3703,5.0
225.0,1,3729,5.0
226.0,1,3740,4.0
227.0,1,3744,4.0
228.0,1,3793,5.0
229.0,1,3809,4.0
230.0,1,4006,4.0
231.0,1,5060,5.0
232.0,2,318,3.0
233.0,2,333,4.0
234.0,2,1704,4.5
235.0,2,3578,4.0
236.0,2,6874,4.0
237.0,2,8798,3.5
238.0,2,46970,4.0
239.0,2,48516,4.0
240.0,2,58559,4.5
241.0,2,60756,5.0
242.0,2,68157,4.5
243.0,2,71535,3.0
244.0,2,74458,4.0
245.0,2,77455,3.0
246.0,2,79132,4.0
247.0,2,80489,4.5
248.0,2,80906,5.0
249.0,2,86345,4.0
250.0,2,89774,5.0
251.0,2,91529,3.5
252.0,2,91658,2.5
253.0,2,99114,3.5
254.0,2,106782,5.0
255.0,2,109487,3.0
256.0,2,112552,4.0
257.0,2,114060,2.0
258.0,2,115713,3.5
259.0,2,122882,5.0
260.0,2,131724,5.0
261.0,3,31,0.5
262.0,3,527,0.5
263.0,3,647,0.5
264.0,3,688,0.5
265.0,3,720,0.5
266.0,3,849,5.0
267.0,3,914,0.5
268.0,3,1093,0.5
269.0,3,1124,0.5
270.0,3,1263,0.5
271.0,3,1272,0.5
272.0,3,1275,3.5
273.0,3,1302,0.5
274.0,3,1371,3.0
275.0,3,1587,4.5
276.0,3,2018,0.5
277.0,3,2080,0.5
278.0,3,2090,0.5
279.0,3,2105,2.0
280.0,3,2288,4.0
281.0,3,2424,0.5
282.0,3,2851,5.0
283.0,3,3024,4.5
284.0,3,3210,0.5
285.0,3,3703,5.0
286.0,3,3949,0.5
287.0,3,4518,5.0
288.0,3,5048,0.5
289.0,3,5181,5.0
290.0,3,5746,5.0
291.0,3,5764,4.5
292.0,3,5919,5.0
293.0,3,6238,0.5
294.0,3,6835,5.0
295.0,3,7899,4.5
296.0,3,7991,5.0
297.0,3,26409,4.5
298.0,3,70946,5.0
299.0,3,72378,0.5
300.0,4,21,3.0
301.0,4,32,2.0
302.0,4,45,3.0
303.0,4,47,2.0
304.0,4,52,3.0
305.0,4,58,3.0
306.0,4,106,4.0
307.0,4,125,5.0
308.0,4,126,1.0
309.0,4,162,5.0
310.0,4,171,3.0
311.0,4,176,5.0
312.0,4,190,2.0
313.0,4,215,5.0
314.0,4,222,1.0
315.0,4,232,5.0
316.0,4,235,2.0
317.0,4,247,3.0
318.0,4,260,5.0
319.0,4,265,5.0
320.0,4,296,1.0
321.0,4,319,5.0
322.0,4,342,5.0
323.0,4,345,4.0
324.0,4,348,4.0
325.0,4,351,3.0
326.0,4,357,3.0
327.0,4,368,4.0
328.0,4,417,2.0
329.0,4,441,1.0
330.0,4,450,2.0
331.0,4,457,5.0
332.0,4,475,5.0
333.0,4,492,5.0
334.0,4,509,1.0
335.0,4,538,5.0
336.0,4,539,1.0
337.0,4,553,2.0
338.0,4,588,4.0
339.0,4,593,5.0
340.0,4,595,3.0
341.0,4,599,2.0
342.0,4,608,5.0
343.0,4,648,3.0
344.0,4,708,4.0
345.0,4,759,3.0
346.0,4,800,4.0
347.0,4,892,4.0
348.0,4,898,5.0
349.0,4,899,4.0
350.0,4,902,4.0
351.0,4,904,4.0
352.0,4,908,5.0
353.0,4,910,5.0
354.0,4,912,5.0
355.0,4,914,5.0
356.0,4,919,5.0
357.0,4,920,5.0
358.0,4,930,5.0
359.0,4,937,3.0
360.0,4,1025,4.0
361.0,4,1046,5.0
362.0,4,1057,3.0
363.0,4,1060,2.0
364.0,4,1073,4.0
365.0,4,1077,5.0
366.0,4,1079,2.0
367.0,4,1080,5.0
368.0,4,1084,5.0
369.0,4,1086,5.0
370.0,4,1094,3.0
371.0,4,1103,5.0
372.0,4,1136,5.0
373.0,4,1179,4.0
374.0,4,1183,1.0
375.0,4,1188,5.0
376.0,4,1196,5.0
377.0,4,1197,5.0
378.0,4,1198,3.0
379.0,4,1199,2.0
380.0,4,1203,5.0
381.0,4,1211,1.0
382.0,4,1213,4.0
383.0,4,1219,4.0
384.0,4,1225,4.0
385.0,4,1250,5.0
386.0,4,1259,4.0
387.0,4,1265,4.0
388.0,4,1266,4.0
389.0,4,1279,2.0
390.0,4,1282,5.0
391.0,4,1283,5.0
392.0,4,1288,4.0
393.0,4,1291,4.0
394.0,4,1304,3.0
395.0,4,1391,1.0
396.0,4,1449,5.0
397.0,4,1466,4.0
398.0,4,1500,4.0
399.0,4,1517,4.0
400.0,4,1580,3.0
401.0,4,1597,1.0
402.0,4,1617,2.0
403.0,4,1641,4.0
404.0,4,1704,1.0
405.0,4,1719,4.0
406.0,4,1732,4.0
407.0,4,1733,5.0
408.0,4,1734,3.0
409.0,4,1834,5.0
410.0,4,1860,2.0
411.0,4,1883,4.0
412.0,4,1885,3.0
413.0,4,1892,2.0
414.0,4,1895,4.0
415.0,4,1907,3.0
416.0,4,1914,4.0
417.0,4,1916,1.0
418.0,4,1923,3.0
419.0,4,1947,5.0
420.0,4,1966,2.0
421.0,4,1967,5.0
422.0,4,1968,4.0
423.0,4,2019,2.0
424.0,4,2076,4.0
425.0,4,2078,5.0
426.0,4,2109,4.0
427.0,4,2145,3.0
428.0,4,2150,5.0
429.0,4,2174,5.0
430.0,4,2186,5.0
431.0,4,2203,4.0
432.0,4,2204,5.0
433.0,4,2282,1.0
434.0,4,2324,1.0
435.0,4,2336,2.0
436.0,4,2351,4.0
437.0,4,2359,4.0
438.0,4,2390,5.0
439.0,4,2395,3.0
440.0,4,2406,4.0
441.0,4,2467,4.0
442.0,4,2571,1.0
443.0,4,2583,5.0
444.0,4,2599,5.0
445.0,4,2628,1.0
446.0,4,2683,4.0
447.0,4,2692,5.0
448.0,4,2712,2.0
449.0,4,2762,4.0
450.0,4,2763,1.0
451.0,4,2770,2.0
452.0,4,2791,5.0
453.0,4,2843,5.0
454.0,4,2858,5.0
455.0,4,2874,4.0
456.0,4,2921,4.0
457.0,4,2926,5.0
458.0,4,2959,2.0
459.0,4,2973,2.0
460.0,4,2997,4.0
461.0,4,3033,4.0
462.0,4,3044,5.0
463.0,4,3060,4.0
464.0,4,3079,3.0
465.0,4,3083,5.0
466.0,4,3160,4.0
467.0,4,3175,1.0
468.0,4,3176,4.0
469.0,4,3204,4.0
470.0,4,3255,4.0
471.0,4,3317,4.0
472.0,4,3358,3.0
473.0,4,3365,5.0
474.0,4,3386,4.0
475.0,4,3408,4.0
476.0,4,3481,2.0
477.0,4,3489,1.0
478.0,4,3508,5.0
479.0,4,3538,2.0
480.0,4,3591,1.0
481.0,4,3788,3.0
482.0,4,3809,3.0
483.0,4,3851,5.0
484.0,4,3897,4.0
485.0,4,3911,3.0
486.0,4,3967,4.0
487.0,4,3996,4.0
488.0,4,4002,3.0
489.0,4,4014,1.0
490.0,4,4020,3.0
491.0,4,4021,4.0
492.0,4,4027,3.0
493.0,4,4029,3.0
494.0,4,4033,4.0
495.0,4,4034,5.0
496.0,4,4074,3.0
497.0,4,4121,4.0
498.0,4,4144,3.0
499.0,4,4166,3.0
500.0,4,4226,2.0
501.0,4,4239,5.0
502.0,4,4246,4.0
503.0,4,4252,3.0
504.0,4,4260,2.0
505.0,4,4273,4.0
506.0,4,4308,1.0
507.0,4,4347,4.0
508.0,4,4381,3.0
509.0,4,4641,1.0
510.0,4,4741,3.0
511.0,4,4765,5.0
512.0,4,4881,3.0
513.0,4,4896,4.0
514.0,4,4902,4.0
515.0,4,4967,5.0
516.0,5,1,4.0
517.0,5,21,4.0
518.0,5,34,4.0
519.0,5,36,4.0
520.0,5,39,3.0
521.0,5,50,4.0
522.0,5,58,5.0
523.0,5,110,4.0
524.0,5,150,3.0
525.0,5,153,3.0
526.0,5,232,4.0
527.0,5,247,5.0
528.0,5,253,3.0
529.0,5,261,4.0
530.0,5,265,3.0
531.0,5,266,1.0
532.0,5,290,5.0
533.0,5,296,5.0
534.0,5,300,3.0
535.0,5,316,2.0
536.0,5,318,3.0
537.0,5,344,3.0
538.0,5,349,3.0
539.0,5,357,2.0
540.0,5,364,3.0
541.0,5,367,4.0
542.0,5,380,2.0
543.0,5,410,3.0
544.0,5,457,4.0
545.0,5,474,4.0
546.0,5,475,5.0
547.0,5,515,3.0
548.0,5,527,5.0
549.0,5,531,4.0
550.0,5,534,3.0
551.0,5,588,4.0
552.0,5,589,3.0
553.0,5,590,5.0
554.0,5,592,3.0
555.0,5,594,5.0
556.0,5,595,5.0
557.0,5,596,5.0
558.0,5,597,3.0
559.0,5,608,3.0
560.0,6,2,4.0
561.0,6,3,5.0
562.0,6,4,3.0
563.0,6,5,5.0
564.0,6,6,4.0
565.0,6,7,4.0
566.0,6,8,3.0
567.0,6,10,3.0
568.0,6,11,4.0
569.0,6,13,3.0
570.0,6,15,4.0
571.0,6,16,4.0
572.0,6,17,4.0
573.0,6,19,2.0
574.0,6,21,2.0
575.0,6,22,5.0
576.0,6,24,4.0
577.0,6,25,3.0
578.0,6,26,4.0
579.0,6,27,3.0
580.0,6,31,3.0
581.0,6,32,4.0
582.0,6,34,4.0
583.0,6,36,5.0
584.0,6,41,4.0
585.0,6,43,4.0
586.0,6,45,3.0
587.0,6,46,4.0
588.0,6,47,4.0
589.0,6,50,1.0
590.0,6,54,4.0
591.0,6,60,4.0
592.0,6,61,4.0
593.0,6,62,4.0
594.0,6,65,3.0
595.0,6,66,3.0
596.0,6,76,4.0
597.0,6,79,3.0
598.0,6,86,5.0
599.0,6,87,3.0
600.0,6,88,2.0
601.0,6,89,4.0
602.0,6,92,4.0
603.0,6,93,4.0
604.0,6,95,4.0
605.0,6,100,3.0
606.0,6,102,1.0
607.0,6,104,4.0
608.0,6,105,3.0
609.0,6,110,5.0
610.0,6,112,4.0
611.0,6,113,3.0
612.0,6,126,3.0
613.0,6,135,3.0
614.0,6,140,3.0
615.0,6,141,4.0
616.0,6,145,4.0
617.0,6,146,4.0
618.0,6,150,4.0
619.0,6,151,4.0
620.0,6,153,3.0
621.0,6,158,4.0
622.0,6,159,3.0
623.0,6,160,5.0
624.0,6,161,3.0
625.0,6,163,3.0
626.0,6,165,3.0
627.0,6,168,5.0
628.0,6,170,3.0
629.0,6,171,3.0
630.0,6,174,3.0
631.0,6,177,3.0
632.0,6,179,1.0
633.0,6,180,2.0
634.0,6,181,3.0
635.0,6,185,3.0
636.0,6,186,3.0
637.0,6,189,3.0
638.0,6,191,2.0
639.0,6,195,4.0
640.0,6,196,3.0
641.0,6,201,3.0
642.0,6,204,3.0
643.0,6,205,3.0
644.0,6,207,4.0
645.0,6,208,3.0
646.0,6,209,3.0
647.0,6,210,4.0
648.0,6,212,4.0
649.0,6,216,4.0
650.0,6,217,3.0
651.0,6,218,2.0
652.0,6,219,3.0
653.0,6,222,4.0
654.0,6,224,3.0
655.0,6,225,4.0
656.0,6,230,5.0
657.0,6,231,3.0
658.0,6,234,2.0
659.0,6,236,4.0
660.0,6,237,4.0
661.0,6,239,3.0
662.0,6,240,3.0
663.0,6,243,3.0
664.0,6,248,5.0
665.0,6,250,4.0
666.0,6,251,3.0
667.0,6,252,4.0
668.0,6,253,3.0
669.0,6,254,3.0
670.0,6,256,3.0
671.0,6,257,5.0
672.0,6,258,3.0
673.0,6,261,4.0
674.0,6,262,5.0
675.0,6,265,3.0
676.0,6,266,3.0
677.0,6,267,3.0
678.0,6,270,3.0
679.0,6,271,4.0
680.0,6,273,3.0
681.0,6,274,4.0
682.0,6,276,4.0
683.0,6,277,5.0
684.0,6,279,3.0
685.0,6,281,4.0
686.0,6,282,3.0
687.0,6,288,2.0
688.0,6,289,3.0
689.0,6,291,3.0
690.0,6,292,4.0
691.0,6,293,3.0
692.0,6,296,2.0
693.0,6,302,3.0
694.0,6,303,3.0
695.0,6,304,4.0
696.0,6,310,3.0
697.0,6,312,1.0
698.0,6,313,3.0
699.0,6,314,5.0
700.0,6,315,4.0
701.0,6,316,5.0
702.0,6,317,4.0
703.0,6,318,5.0
704.0,6,327,1.0
705.0,6,329,4.0
706.0,6,330,3.0
707.0,6,332,3.0
708.0,6,333,5.0
709.0,6,336,3.0
710.0,6,337,5.0
711.0,6,339,4.0
712.0,6,340,4.0
713.0,6,342,3.0
714.0,6,343,3.0
715.0,6,344,3.0
716.0,6,347,3.0
717.0,6,348,3.0
718.0,6,349,5.0
719.0,6,350,5.0
720.0,6,351,4.0
721.0,6,352,3.0
722.0,6,353,4.0
723.0,6,354,4.0
724.0,6,355,4.0
725.0,6,356,5.0
726.0,6,357,3.0
727.0,6,358,3.0
728.0,6,359,3.0
729.0,6,360,3.0
730.0,6,361,4.0
731.0,6,362,3.0
732.0,6,364,5.0
733.0,6,366,3.0
734.0,6,367,4.0
735.0,6,368,5.0
736.0,6,370,4.0
737.0,6,371,3.0
738.0,6,374,3.0
739.0,6,377,5.0
740.0,6,378,3.0
741.0,6,380,4.0
742.0,6,381,3.0
743.0,6,382,3.0
744.0,6,383,3.0
745.0,6,405,3.0
746.0,6,410,3.0
747.0,6,412,3.0
748.0,6,415,4.0
749.0,6,416,3.0
750.0,6,419,3.0
751.0,6,426,3.0
752.0,6,432,5.0
753.0,6,434,4.0
754.0,6,435,3.0
755.0,6,437,3.0
756.0,6,440,4.0
757.0,6,445,3.0
758.0,6,450,4.0
759.0,6,454,4.0
760.0,6,455,3.0
761.0,6,457,5.0
762.0,6,458,3.0
763.0,6,460,3.0
764.0,6,466,2.0
765.0,6,468,4.0
766.0,6,469,4.0
767.0,6,472,3.0
768.0,6,474,4.0
769.0,6,475,4.0
770.0,6,477,4.0
771.0,6,480,5.0
772.0,6,485,3.0
773.0,6,489,3.0
774.0,6,490,3.0
775.0,6,491,4.0
776.0,6,493,3.0
777.0,6,494,3.0
778.0,6,497,3.0
779.0,6,500,5.0
780.0,6,502,3.0
781.0,6,505,3.0
782.0,6,508,4.0
783.0,6,509,3.0
784.0,6,510,3.0
785.0,6,515,4.0
786.0,6,516,4.0
787.0,6,520,3.0
788.0,6,524,3.0
789.0,6,527,3.0
790.0,6,531,3.0
791.0,6,532,3.0
792.0,6,536,3.0
793.0,6,537,3.0
794.0,6,539,3.0
795.0,6,540,3.0
796.0,6,542,4.0
797.0,6,543,3.0
798.0,6,546,2.0
799.0,6,548,3.0
800.0,6,552,3.0
801.0,6,553,5.0
802.0,6,569,4.0
803.0,6,575,3.0
804.0,6,587,5.0
805.0,6,588,5.0
806.0,6,589,3.0
807.0,6,590,5.0
808.0,6,592,3.0
809.0,6,593,4.0
810.0,6,594,4.0
811.0,6,595,5.0
812.0,6,596,3.0
813.0,6,597,4.0
814.0,6,606,3.0
815.0,6,608,3.0
816.0,6,609,4.0
817.0,6,616,5.0
818.0,6,628,3.0
819.0,6,631,4.0
820.0,6,637,4.0
821.0,6,640,1.0
822.0,6,647,4.0
823.0,6,662,3.0
824.0,6,667,3.0
825.0,6,694,3.0
826.0,6,697,3.0
827.0,6,700,4.0
828.0,6,704,3.0
829.0,6,708,4.0
830.0,6,709,5.0
831.0,6,710,3.0
832.0,6,711,4.0
833.0,6,719,2.0
834.0,6,736,5.0
835.0,6,747,3.0
836.0,6,762,1.0
837.0,6,765,3.0
838.0,6,775,3.0
839.0,6,780,5.0
840.0,6,783,5.0
841.0,6,795,3.0
842.0,6,799,3.0
843.0,6,801,3.0
844.0,6,802,4.0
845.0,6,818,3.0
846.0,6,830,5.0
847.0,6,835,4.0
848.0,6,837,3.0
849.0,6,838,4.0
850.0,6,839,3.0
851.0,6,842,3.0
852.0,6,848,4.0
853.0,6,852,4.0
854.0,6,867,3.0
855.0,6,880,3.0
856.0,6,881,3.0
857.0,6,888,3.0
858.0,6,891,3.0
859.0,6,979,3.0
860.0,6,981,3.0
861.0,6,986,4.0
862.0,6,991,4.0
863.0,6,996,4.0
864.0,6,999,2.0
865.0,6,1004,4.0
866.0,6,1006,4.0
867.0,6,1042,3.0
868.0,6,1049,5.0
869.0,6,1061,4.0
870.0,6,1064,4.0
871.0,6,1073,3.0
872.0,6,1082,4.0
873.0,6,1084,3.0
874.0,7,1,4.5
875.0,7,50,4.5
876.0,7,58,3.0
877.0,7,150,4.5
878.0,7,165,4.0
879.0,7,260,5.0
880.0,7,356,5.0
881.0,7,380,3.0
882.0,7,466,5.0
883.0,7,480,5.0
884.0,7,587,2.0
885.0,7,588,3.0
886.0,7,589,2.5
887.0,7,592,3.0
888.0,7,593,5.0
889.0,7,595,3.5
890.0,7,648,4.0
891.0,7,750,4.0
892.0,7,780,4.5
893.0,7,920,3.0
894.0,7,924,4.0
895.0,7,1101,4.0
896.0,7,1183,1.5
897.0,7,1196,4.0
898.0,7,1208,4.0
899.0,7,1210,4.0
900.0,7,1219,5.0
901.0,7,1220,4.5
902.0,7,1240,5.0
903.0,7,1246,1.5
904.0,7,1270,5.0
905.0,7,1517,3.5
906.0,7,1584,5.0
907.0,7,1610,4.0
908.0,7,1617,3.0
909.0,7,1682,3.0
910.0,7,1784,0.5
911.0,7,1917,4.0
912.0,7,1923,1.5
913.0,7,1954,4.5
914.0,7,2019,5.0
915.0,7,2324,2.0
916.0,7,2353,3.5
917.0,7,2529,5.0
918.0,7,2628,1.5
919.0,7,2640,3.0
920.0,7,2671,4.5
921.0,7,2683,2.0
922.0,7,2688,2.5
923.0,7,2701,1.5
924.0,7,2717,3.5
925.0,7,2762,4.5
926.0,7,2858,4.0
927.0,7,3114,4.5
928.0,7,3354,1.5
929.0,7,3408,4.5
930.0,7,3578,1.5
931.0,7,3623,1.0
932.0,7,3793,3.5
933.0,7,3869,5.0
934.0,7,3916,4.0
935.0,7,3977,2.5
936.0,7,3994,3.0
937.0,7,4018,4.0
938.0,7,4223,2.0
939.0,7,4246,2.0
940.0,7,4306,4.0
941.0,7,4310,0.5
942.0,7,4370,4.5
943.0,7,4643,1.0
944.0,7,4700,1.5
945.0,7,4844,1.5
946.0,7,4874,3.0
947.0,7,4886,4.0
948.0,7,4896,4.0
949.0,7,4963,4.0
950.0,7,4993,4.5
951.0,7,4995,4.5
952.0,7,5218,3.5
953.0,7,5349,3.5
954.0,7,5378,0.5
955.0,7,5445,4.0
956.0,7,5459,3.0
957.0,7,5464,3.0
958.0,7,5502,1.5
959.0,7,5618,5.0
960.0,7,5816,4.5
961.0,7,5952,4.5
962.0,7,5989,4.0
963.0,7,5991,4.5
964.0,7,6333,4.0
965.0,7,6365,4.0
966.0,7,6534,0.5
967.0,7,6539,4.5
968.0,7,6863,4.5
969.0,7,6934,2.0
970.0,7,7143,4.5
971.0,7,7153,4.0
972.0,7,7155,3.0
973.0,7,7445,4.0
974.0,7,8207,4.5
975.0,7,8360,3.5
976.0,7,8368,2.5
977.0,7,8373,2.0
978.0,7,8528,4.5
979.0,7,8636,4.5
980.0,7,8665,3.5
981.0,7,8666,1.0
982.0,7,8783,1.0
983.0,7,8798,4.5
984.0,7,8808,1.5
985.0,7,8865,1.0
986.0,7,8870,3.5
987.0,7,8907,1.0
988.0,7,8908,4.5
989.0,7,8949,4.0
990.0,7,8957,4.0
991.0,7,8958,3.5
992.0,7,8961,4.0
993.0,7,8965,1.0
994.0,7,8970,2.5
995.0,7,8972,2.5
996.0,7,8984,4.0
997.0,7,27741,3.0
998.0,7,30812,3.5
999.0,7,30816,2.0
1000.0,7,31878,3.5
1001.0,7,32029,2.0
1002.0,7,32031,1.5
1003.0,7,32296,2.0
1004.0,7,32587,3.5
1005.0,7,33162,3.5
1006.0,7,33493,1.0
1007.0,7,33794,2.0
1008.0,7,33836,1.0
1009.0,7,34048,3.0
1010.0,7,34319,4.5
1011.0,7,37741,3.5
1012.0,7,38388,3.5
1013.0,7,42002,4.5
1014.0,7,45499,4.0
1015.0,7,45517,4.5
1016.0,7,45668,1.0
1017.0,7,45730,0.5
1018.0,7,46530,1.0
1019.0,7,48516,1.0
1020.0,7,48783,4.5
1021.0,7,48997,2.5
1022.0,7,49272,4.5
1023.0,7,49278,3.5
1024.0,7,49286,0.5
1025.0,7,49824,3.0
1026.0,8,2,4.0
1027.0,8,10,2.0
1028.0,8,11,4.0
1029.0,8,21,4.0
1030.0,8,32,3.0
1031.0,8,34,5.0
1032.0,8,39,3.0
1033.0,8,47,4.0
1034.0,8,50,5.0
1035.0,8,110,3.0
1036.0,8,141,3.0
1037.0,8,150,4.0
1038.0,8,153,2.0
1039.0,8,185,5.0
1040.0,8,186,4.0
1041.0,8,208,3.0
1042.0,8,231,4.0
1043.0,8,235,3.0
1044.0,8,236,3.0
1045.0,8,252,3.0
1046.0,8,253,5.0
1047.0,8,282,3.0
1048.0,8,292,3.0
1049.0,8,296,4.0
1050.0,8,317,3.0
1051.0,8,318,5.0
1052.0,8,339,3.0
1053.0,8,356,3.0
1054.0,8,357,5.0
1055.0,8,364,5.0
1056.0,8,367,3.0
1057.0,8,377,4.0
1058.0,8,380,5.0
1059.0,8,432,1.0
1060.0,8,440,3.0
1061.0,8,454,4.0
1062.0,8,457,3.0
1063.0,8,480,4.0
1064.0,8,500,2.0
1065.0,8,527,5.0
1066.0,8,539,3.0
1067.0,8,586,3.0
1068.0,8,587,3.0
1069.0,8,590,5.0
1070.0,8,592,3.0
1071.0,8,593,4.0
1072.0,8,597,3.0
1073.0,9,41,3.0
1074.0,9,187,3.0
1075.0,9,223,4.0
1076.0,9,371,3.0
1077.0,9,627,3.0
1078.0,9,922,4.0
1079.0,9,923,5.0
1080.0,9,1037,2.0
1081.0,9,1095,4.0
1082.0,9,1198,5.0
1083.0,9,1270,5.0
1084.0,9,1674,4.0
1085.0,9,1987,2.0
1086.0,9,2011,3.0
1087.0,9,2012,4.0
1088.0,9,2023,3.0
1089.0,9,2300,5.0
1090.0,9,2877,3.0
1091.0,9,2901,2.0
1092.0,9,3173,2.0
1093.0,9,3328,3.0
1094.0,9,3735,3.0
1095.0,9,4131,1.0
1096.0,9,4558,1.0
1097.0,9,4993,5.0
1098.0,9,5218,4.0
1099.0,9,5378,3.0
1100.0,9,5445,4.0
1101.0,9,5447,4.0
1102.0,9,5451,4.0
1103.0,9,5481,5.0
1104.0,9,5507,1.0
1105.0,9,5841,1.0
1106.0,9,5843,3.0
